"Côte-des-Neiges - Notre-Dame-de-Grâce","(CND) Benny / Adultes - Romans",2011-10-12 12:45:00,13,2,"Disponible","LV_Fiction A","813/.54 P317p","Private Los Angeles /","","Patterson, James,","Paetro, Maxine.","L'Archipel,","Paris :","fr ","2011.","336 p. ;","fre","","9782809805444 (br.)","http://nelligan.ville.montreal.qc.ca/numerisation/couvertures/face/9782809805444c.jpg"
"Côte-des-Neiges - Notre-Dame-de-Grâce","(CND) Interculturelle / Jeunes - BD",2007-10-09 09:28:00,116,3,"Retiré temporairement","LV_Fiction J","","Foot 2 rue.","Foot de rue.","Mariolle, Mathieu,","Benni, Stefano,","Soleil,","Toulon :","fr ","c2007.","45 p. :","fre","","9782849468616 (cart.)",""
"Mercier-Hochelaga-Maisonneuve","(MHM) Maisonneuve / Adultes - Disques compacts",2010-04-13 13:43:00,12,2,"Disponible","DC_Musique A","782.42164 D854L","Luce","","Dufault, Luce,","","Lunou,","[Saint-Denis-sur-Richelieu] :","quc","p2010.","1 disque compact (49 min, 29 s) :","eng","","",""
"Sud-Ouest","(SUD) Saint-Charles / Adultes - Documentaires",2007-06-09 12:53:03,3,2,"Disponible","LV_Documentaire A","779.3 L293i","Invisibles :","","Lanoy, Patrice.","","Somogy :","Paris :","fr ","1998.","143 p. :","fre","","2850563234 (rel.)",""
"Villeray - Saint-Michel - Parc-Extension","(VSP) Parc-Extension / Jeunes - Contes Légendes",2011-01-28 14:56:00,42,8,"Prêté","LV_Documentaire J","","Princess bedtime stories.","","","","Disney Press,","New York :","xxu","c2010.","300 p. :","eng","Disney princess","9781423124962 (hbk.)",""
"Verdun","(VER) Île-des-Sœurs / Jeunes - DVD",2011-04-30 09:30:00,41,1,"Prêté","DVD J","791.4372 S613s","Les Simpson, le film","Simpsons movie","","Brooks, James L.","Twentieth Century Fox Home Entertainment,","Beverly Hills, Calif. :","xxu","c2007.","1 DVD (87 min) :","fre","","",""
"Villeray - Saint-Michel - Parc-Extension","(VSP) Saint-Michel / Jeunes - Documentaires",2007-06-09 04:03:44,1,0,"Disponible","LV_Documentaire J","818.5402","What's mite might? :","","Maestro, Giulio,","","Clarion Books,","New York :","xxu","c1986.","64 p. :","eng","","0899194346",""
"Mercier-Hochelaga-Maisonneuve","(MHM) Langelier / Adultes - Référence",2007-06-08 23:25:37,0,0,"Consultation sur place","LV_Référence A","609.2 I62in","Inventeurs et scientifiques :","","","","Larousse,","Paris :","fr ","1994.","692 p. ;","fre","","2033501000 (cart.)",""
"Côte-des-Neiges - Notre-Dame-de-Grâce","(CND) Interculturelle / Adultes - Disques compacts",2009-03-09 16:01:00,13,3,"Prêté","DC_Musique A","","Le Sahel","","","","Marabi Productions,","Angoulême, France :","fr ","p2008.","1 disque son. :","   ","","",""
"Ahuntsic - Cartierville","(AHC) Cartierville / Jeunes - Documentaires",2007-06-09 03:49:33,7,1,"Disponible","LV_Documentaire J","","Sur les routes du monde /","","Joly, Dominique,","Marchand, Pierre","Gallimard,","[Paris] :","fr ","c1995.","45 p. :","fre","","2070582388 (rel. à spirale.)",""
